query_suburb,query_state,query_postcode,sa2_name,sa2_code,year,estimated_resident_population
Harris Park,NSW,2150,Rosehill - Harris Park,125041719,2023,9721
Hay,NSW,2711,Hay,109021177,2019,2946
Hay,NSW,2711,Hay,109021177,2020,2923
Hay,NSW,2711,Hay,109021177,2021,2898
Hay,NSW,2711,Hay,109021177,2022,2854
Hay,NSW,2711,Hay,109021177,2023,2848
Hay,NSW,2711,Sydney (South) - Haymarket,117031645,2019,21797
Hay,NSW,2711,Sydney (South) - Haymarket,117031645,2020,21817
Hay,NSW,2711,Sydney (South) - Haymarket,117031645,2021,20306
Hay,NSW,2711,Sydney (South) - Haymarket,117031645,2022,21076
Hay,NSW,2711,Sydney (South) - Haymarket,117031645,2023,22653
Kurnell,NSW,2231,Cronulla - Kurnell - Bundeena,128011604,2019,24694
Kurnell,NSW,2231,Cronulla - Kurnell - Bundeena,128011604,2020,24668
Kurnell,NSW,2231,Cronulla - Kurnell - Bundeena,128011604,2021,24546
Kurnell,NSW,2231,Cronulla - Kurnell - Bundeena,128011604,2022,24583
Kurnell,NSW,2231,Cronulla - Kurnell - Bundeena,128011604,2023,25025
Kurrajong Heights,NSW,2758,Kurrajong Heights - Ebenezer,115031300,2019,22413
Kurrajong Heights,NSW,2758,Kurrajong Heights - Ebenezer,115031300,2020,22377
Kurrajong Heights,NSW,2758,Kurrajong Heights - Ebenezer,115031300,2021,22302
Kurrajong Heights,NSW,2758,Kurrajong Heights - Ebenezer,115031300,2022,22325
Kurrajong Heights,NSW,2758,Kurrajong Heights - Ebenezer,115031300,2023,22364
Lansvale,NSW,2166,Cabramatta - Lansvale,127021511,2019,25286
Lansvale,NSW,2166,Cabramatta - Lansvale,127021511,2020,24929
Lansvale,NSW,2166,Cabramatta - Lansvale,127021511,2021,24212
Lansvale,NSW,2166,Cabramatta - Lansvale,127021511,2022,23678
Lansvale,NSW,2166,Cabramatta - Lansvale,127021511,2023,24101
Merrylands West,NSW,2160,Guildford West - Merrylands West,125031484,2019,23056
Merrylands West,NSW,2160,Guildford West - Merrylands West,125031484,2020,23277
Merrylands West,NSW,2160,Guildford West - Merrylands West,125031484,2021,23127
Merrylands West,NSW,2160,Guildford West - Merrylands West,125031484,2022,23289
Merrylands West,NSW,2160,Guildford West - Merrylands West,125031484,2023,23921
Milton,NSW,2538,Paddington - Milton,305041135,2019,12472
Milton,NSW,2538,Paddington - Milton,305041135,2020,12558
Milton,NSW,2538,Paddington - Milton,305041135,2021,12427
Milton,NSW,2538,Paddington - Milton,305041135,2022,12518
Milton,NSW,2538,Paddington - Milton,305041135,2023,13052
Pendle Hill,NSW,2145,Pendle Hill - Girraween,125041588,2019,14103
Pendle Hill,NSW,2145,Pendle Hill - Girraween,125041588,2020,14207
Pendle Hill,NSW,2145,Pendle Hill - Girraween,125041588,2021,13994
Pendle Hill,NSW,2145,Pendle Hill - Girraween,125041588,2022,13813
Pendle Hill,NSW,2145,Pendle Hill - Girraween,125041588,2023,14123
Rhodes,NSW,2138,Rhodes,120011673,2019,12315
Rhodes,NSW,2138,Rhodes,120011673,2020,12062
Rhodes,NSW,2138,Rhodes,120011673,2021,11650
Rhodes,NSW,2138,Rhodes,120011673,2022,11738
Rhodes,NSW,2138,Rhodes,120011673,2023,12263
Silverdale,NSW,2752,Warragamba - Silverdale,124031465,2019,5730
Silverdale,NSW,2752,Warragamba - Silverdale,124031465,2020,5891
Silverdale,NSW,2752,Warragamba - Silverdale,124031465,2021,6058
Silverdale,NSW,2752,Warragamba - Silverdale,124031465,2022,6446
Silverdale,NSW,2752,Warragamba - Silverdale,124031465,2023,6936
St Leonards,NSW,1590,St Leonards - Naremburn,121011401,2019,11786
St Leonards,NSW,1590,St Leonards - Naremburn,121011401,2020,12007
St Leonards,NSW,1590,St Leonards - Naremburn,121011401,2021,11993
St Leonards,NSW,1590,St Leonards - Naremburn,121011401,2022,12237
St Leonards,NSW,1590,St Leonards - Naremburn,121011401,2023,12913
St Leonards,NSW,1590,Waverley - St Leonards,602011050,2019,3838
St Leonards,NSW,1590,Waverley - St Leonards,602011050,2020,3917
St Leonards,NSW,1590,Waverley - St Leonards,602011050,2021,4020
St Leonards,NSW,1590,Waverley - St Leonards,602011050,2022,4065
St Leonards,NSW,1590,Waverley - St Leonards,602011050,2023,4100
Surry Hills,NSW,2010,Surry Hills,117031336,2019,17346
Surry Hills,NSW,2010,Surry Hills,117031336,2020,17039
Surry Hills,NSW,2010,Surry Hills,117031336,2021,16060
Surry Hills,NSW,2010,Surry Hills,117031336,2022,15963
Surry Hills,NSW,2010,Surry Hills,117031336,2023,16781
Tamarama,NSW,2026,Bondi - Tamarama - Bronte,118011339,2019,19701
Tamarama,NSW,2026,Bondi - Tamarama - Bronte,118011339,2020,19685
Tamarama,NSW,2026,Bondi - Tamarama - Bronte,118011339,2021,19294
Tamarama,NSW,2026,Bondi - Tamarama - Bronte,118011339,2022,19268
Tamarama,NSW,2026,Bondi - Tamarama - Bronte,118011339,2023,19749
Tathra,NSW,2550,Bega - Tathra,101041019,2019,8754
Tathra,NSW,2550,Bega - Tathra,101041019,2020,8821
Tathra,NSW,2550,Bega - Tathra,101041019,2021,8847
Tathra,NSW,2550,Bega - Tathra,101041019,2022,8869
Tathra,NSW,2550,Bega - Tathra,101041019,2023,8926
The Oaks,NSW,2570,The Oaks - Oakdale,123031448,2019,9781
The Oaks,NSW,2570,The Oaks - Oakdale,123031448,2020,9825
The Oaks,NSW,2570,The Oaks - Oakdale,123031448,2021,9836
The Oaks,NSW,2570,The Oaks - Oakdale,123031448,2022,10041
The Oaks,NSW,2570,The Oaks - Oakdale,123031448,2023,10220
Wickham,NSW,2293,Wickham - Carrington - Tighes Hill,111031235,2019,8720
Wickham,NSW,2293,Wickham - Carrington - Tighes Hill,111031235,2020,8935
Wickham,NSW,2293,Wickham - Carrington - Tighes Hill,111031235,2021,9209
Wickham,NSW,2293,Wickham - Carrington - Tighes Hill,111031235,2022,9513
Wickham,NSW,2293,Wickham - Carrington - Tighes Hill,111031235,2023,9906
Windang,NSW,2528,Windang - Primbee,107011547,2019,4324
Windang,NSW,2528,Windang - Primbee,107011547,2020,4267
Windang,NSW,2528,Windang - Primbee,107011547,2021,4221
Windang,NSW,2528,Windang - Primbee,107011547,2022,4195
Windang,NSW,2528,Windang - Primbee,107011547,2023,4201
Asquith,NSW,2077,Asquith - Mount Colah,121021403,2019,21059
Asquith,NSW,2077,Asquith - Mount Colah,121021403,2020,21883
Asquith,NSW,2077,Asquith - Mount Colah,121021403,2021,22145
Asquith,NSW,2077,Asquith - Mount Colah,121021403,2022,22372
Asquith,NSW,2077,Asquith - Mount Colah,121021403,2023,22837
Belmont South,NSW,2280,Belmont South - Blacksmiths,111011207,2019,5742
Belmont South,NSW,2280,Belmont South - Blacksmiths,111011207,2020,5718
Belmont South,NSW,2280,Belmont South - Blacksmiths,111011207,2021,5678
Belmont South,NSW,2280,Belmont South - Blacksmiths,111011207,2022,5667
Belmont South,NSW,2280,Belmont South - Blacksmiths,111011207,2023,5715
Bourke,NSW,2840,Bourke - Brewarrina,105011092,2019,3828
Bourke,NSW,2840,Bourke - Brewarrina,105011092,2020,3718
Bourke,NSW,2840,Bourke - Brewarrina,105011092,2021,3616
Bourke,NSW,2840,Bourke - Brewarrina,105011092,2022,3515
Bourke,NSW,2840,Bourke - Brewarrina,105011092,2023,3514
Branxton,NSW,2335,Branxton - Greta - Pokolbin,106011107,2019,11751
Branxton,NSW,2335,Branxton - Greta - Pokolbin,106011107,2020,12240
Branxton,NSW,2335,Branxton - Greta - Pokolbin,106011107,2021,12793
Branxton,NSW,2335,Branxton - Greta - Pokolbin,106011107,2022,13521
Branxton,NSW,2335,Branxton - Greta - Pokolbin,106011107,2023,14366
Centennial Park,NSW,2021,Centennial Park,118011342,2019,0
Centennial Park,NSW,2021,Centennial Park,118011342,2020,0
Centennial Park,NSW,2021,Centennial Park,118011342,2021,0
Centennial Park,NSW,2021,Centennial Park,118011342,2022,0
Centennial Park,NSW,2021,Centennial Park,118011342,2023,0
Greenfield Park,NSW,2176,Greenfield Park - Prairiewood,127021517,2019,8920
Greenfield Park,NSW,2176,Greenfield Park - Prairiewood,127021517,2020,8919
Greenfield Park,NSW,2176,Greenfield Park - Prairiewood,127021517,2021,8871
Greenfield Park,NSW,2176,Greenfield Park - Prairiewood,127021517,2022,8703
Greenfield Park,NSW,2176,Greenfield Park - Prairiewood,127021517,2023,8789
Grenfell,NSW,2810,Grenfell,103021066,2019,3621
Grenfell,NSW,2810,Grenfell,103021066,2020,3604
Grenfell,NSW,2810,Grenfell,103021066,2021,3578
Grenfell,NSW,2810,Grenfell,103021066,2022,3600
Grenfell,NSW,2810,Grenfell,103021066,2023,3597
Haymarket,NSW,1208,Sydney (South) - Haymarket,117031645,2019,21797
Haymarket,NSW,1208,Sydney (South) - Haymarket,117031645,2020,21817
Haymarket,NSW,1208,Sydney (South) - Haymarket,117031645,2021,20306
Haymarket,NSW,1208,Sydney (South) - Haymarket,117031645,2022,21076
Haymarket,NSW,1208,Sydney (South) - Haymarket,117031645,2023,22653
Mount Kembla,NSW,2526,Unanderra - Mount Kembla,107011134,2019,15655
Mount Kembla,NSW,2526,Unanderra - Mount Kembla,107011134,2020,15480
Mount Kembla,NSW,2526,Unanderra - Mount Kembla,107011134,2021,15243
Mount Kembla,NSW,2526,Unanderra - Mount Kembla,107011134,2022,15236
Mount Kembla,NSW,2526,Unanderra - Mount Kembla,107011134,2023,15282
Narrabeen,NSW,2101,North Narrabeen - Warriewood (South),122021691,2019,10935
Narrabeen,NSW,2101,North Narrabeen - Warriewood (South),122021691,2020,10929
Narrabeen,NSW,2101,North Narrabeen - Warriewood (South),122021691,2021,10898
Narrabeen,NSW,2101,North Narrabeen - Warriewood (South),122021691,2022,10907
Narrabeen,NSW,2101,North Narrabeen - Warriewood (South),122021691,2023,11098
Narrabeen,NSW,2101,Narrabeen - Wheeler Heights,122031697,2019,11544
Narrabeen,NSW,2101,Narrabeen - Wheeler Heights,122031697,2020,11423
Narrabeen,NSW,2101,Narrabeen - Wheeler Heights,122031697,2021,11258
Narrabeen,NSW,2101,Narrabeen - Wheeler Heights,122031697,2022,11053
Narrabeen,NSW,2101,Narrabeen - Wheeler Heights,122031697,2023,11137
Prairiewood,NSW,2176,Greenfield Park - Prairiewood,127021517,2019,8920
Prairiewood,NSW,2176,Greenfield Park - Prairiewood,127021517,2020,8919
Prairiewood,NSW,2176,Greenfield Park - Prairiewood,127021517,2021,8871
Prairiewood,NSW,2176,Greenfield Park - Prairiewood,127021517,2022,8703
Prairiewood,NSW,2176,Greenfield Park - Prairiewood,127021517,2023,8789
Sandringham,NSW,2219,Sandringham - Black Rock,208011173,2019,17994
Sandringham,NSW,2219,Sandringham - Black Rock,208011173,2020,17912
Sandringham,NSW,2219,Sandringham - Black Rock,208011173,2021,17521
Sandringham,NSW,2219,Sandringham - Black Rock,208011173,2022,17504
Sandringham,NSW,2219,Sandringham - Black Rock,208011173,2023,17861
St Johns Park,NSW,2176,St Johns Park - Wakeley,127021520,2019,11283
St Johns Park,NSW,2176,St Johns Park - Wakeley,127021520,2020,11269
St Johns Park,NSW,2176,St Johns Park - Wakeley,127021520,2021,11204
St Johns Park,NSW,2176,St Johns Park - Wakeley,127021520,2022,11062
St Johns Park,NSW,2176,St Johns Park - Wakeley,127021520,2023,11123
Tenterfield,NSW,2372,Tenterfield,110021194,2019,6794
Tenterfield,NSW,2372,Tenterfield,110021194,2020,6779
Tenterfield,NSW,2372,Tenterfield,110021194,2021,6800
Tenterfield,NSW,2372,Tenterfield,110021194,2022,6878
Tenterfield,NSW,2372,Tenterfield,110021194,2023,6973
Tuggerah,NSW,2259,Tuggerah - Kangy Angy,102021055,2019,5376
Tuggerah,NSW,2259,Tuggerah - Kangy Angy,102021055,2020,5336
Tuggerah,NSW,2259,Tuggerah - Kangy Angy,102021055,2021,5259
Tuggerah,NSW,2259,Tuggerah - Kangy Angy,102021055,2022,5243
Tuggerah,NSW,2259,Tuggerah - Kangy Angy,102021055,2023,5283
Waitara,NSW,2077,Wahroonga (West) - Waitara,121021579,2019,11632
Waitara,NSW,2077,Wahroonga (West) - Waitara,121021579,2020,11906
Waitara,NSW,2077,Wahroonga (West) - Waitara,121021579,2021,11893
Waitara,NSW,2077,Wahroonga (West) - Waitara,121021579,2022,12006
Waitara,NSW,2077,Wahroonga (West) - Waitara,121021579,2023,12324
Warwick Farm,NSW,2170,Warwick Farm,127031601,2019,6312
Warwick Farm,NSW,2170,Warwick Farm,127031601,2020,6235
Warwick Farm,NSW,2170,Warwick Farm,127031601,2021,5965
Warwick Farm,NSW,2170,Warwick Farm,127031601,2022,5958
Warwick Farm,NSW,2170,Warwick Farm,127031601,2023,6237
Waverton,NSW,2060,Crows Nest - Waverton,121041414,2019,18936
Waverton,NSW,2060,Crows Nest - Waverton,121041414,2020,18659
Waverton,NSW,2060,Crows Nest - Waverton,121041414,2021,18037
Waverton,NSW,2060,Crows Nest - Waverton,121041414,2022,17944
Waverton,NSW,2060,Crows Nest - Waverton,121041414,2023,18608
Wolli Creek,NSW,2205,Wolli Creek,119041671,2019,9388
Wolli Creek,NSW,2205,Wolli Creek,119041671,2020,10287
Wolli Creek,NSW,2205,Wolli Creek,119041671,2021,10897
Wolli Creek,NSW,2205,Wolli Creek,119041671,2022,11417
Wolli Creek,NSW,2205,Wolli Creek,119041671,2023,11872
Woodford,NSW,2463,Woodford - D'Aguilar,313031371,2019,8663
Woodford,NSW,2463,Woodford - D'Aguilar,313031371,2020,8934
Woodford,NSW,2463,Woodford - D'Aguilar,313031371,2021,9245
Woodford,NSW,2463,Woodford - D'Aguilar,313031371,2022,9626
Woodford,NSW,2463,Woodford - D'Aguilar,313031371,2023,10012
Woronora,NSW,2232,Menai - Lucas Heights - Woronora,128021535,2019,21431
Woronora,NSW,2232,Menai - Lucas Heights - Woronora,128021535,2020,21274
Woronora,NSW,2232,Menai - Lucas Heights - Woronora,128021535,2021,21011
Woronora,NSW,2232,Menai - Lucas Heights - Woronora,128021535,2022,20818
Woronora,NSW,2232,Menai - Lucas Heights - Woronora,128021535,2023,20896
Woronora,NSW,2232,Woronora Heights,128021609,2019,3618
Woronora,NSW,2232,Woronora Heights,128021609,2020,3577
Woronora,NSW,2232,Woronora Heights,128021609,2021,3551
Woronora,NSW,2232,Woronora Heights,128021609,2022,3536
Woronora,NSW,2232,Woronora Heights,128021609,2023,3556
Bellambi,NSW,2518,Corrimal - Tarrawanna - Bellambi,107041145,2019,16096
Bellambi,NSW,2518,Corrimal - Tarrawanna - Bellambi,107041145,2020,16060
Bellambi,NSW,2518,Corrimal - Tarrawanna - Bellambi,107041145,2021,16022
Bellambi,NSW,2518,Corrimal - Tarrawanna - Bellambi,107041145,2022,16112
Bellambi,NSW,2518,Corrimal - Tarrawanna - Bellambi,107041145,2023,16340
Booker Bay,NSW,2257,Umina - Booker Bay - Patonga,102011040,2019,24676
Booker Bay,NSW,2257,Umina - Booker Bay - Patonga,102011040,2020,24872
Booker Bay,NSW,2257,Umina - Booker Bay - Patonga,102011040,2021,24863
Booker Bay,NSW,2257,Umina - Booker Bay - Patonga,102011040,2022,24845
Booker Bay,NSW,2257,Umina - Booker Bay - Patonga,102011040,2023,24919
Bundeena,NSW,2230,Cronulla - Kurnell - Bundeena,128011604,2019,24694
Bundeena,NSW,2230,Cronulla - Kurnell - Bundeena,128011604,2020,24668
Bundeena,NSW,2230,Cronulla - Kurnell - Bundeena,128011604,2021,24546
Bundeena,NSW,2230,Cronulla - Kurnell - Bundeena,128011604,2022,24583
Bundeena,NSW,2230,Cronulla - Kurnell - Bundeena,128011604,2023,25025
Buxton,NSW,2571,Picton - Tahmoor - Buxton,123031447,2019,18222
Buxton,NSW,2571,Picton - Tahmoor - Buxton,123031447,2020,18667
Buxton,NSW,2571,Picton - Tahmoor - Buxton,123031447,2021,19076
Buxton,NSW,2571,Picton - Tahmoor - Buxton,123031447,2022,19696
Buxton,NSW,2571,Picton - Tahmoor - Buxton,123031447,2023,20448
Carramar,NSW,2163,Carramar,505031100,2019,18562
Carramar,NSW,2163,Carramar,505031100,2020,18957
Carramar,NSW,2163,Carramar,505031100,2021,19345
Carramar,NSW,2163,Carramar,505031100,2022,19877
Carramar,NSW,2163,Carramar,505031100,2023,20724
Clunes,NSW,2480,Creswick - Clunes,201021010,2019,7992
Clunes,NSW,2480,Creswick - Clunes,201021010,2020,8031
Clunes,NSW,2480,Creswick - Clunes,201021010,2021,8041
Clunes,NSW,2480,Creswick - Clunes,201021010,2022,7969
Clunes,NSW,2480,Creswick - Clunes,201021010,2023,7987
Guildford West,NSW,2161,Guildford West - Merrylands West,125031484,2019,23056
Guildford West,NSW,2161,Guildford West - Merrylands West,125031484,2020,23277
Guildford West,NSW,2161,Guildford West - Merrylands West,125031484,2021,23127
Guildford West,NSW,2161,Guildford West - Merrylands West,125031484,2022,23289
Guildford West,NSW,2161,Guildford West - Merrylands West,125031484,2023,23921
Hassall Grove,NSW,2761,Hassall Grove - Plumpton,116031315,2019,21898
Hassall Grove,NSW,2761,Hassall Grove - Plumpton,116031315,2020,21811
Hassall Grove,NSW,2761,Hassall Grove - Plumpton,116031315,2021,21576
Hassall Grove,NSW,2761,Hassall Grove - Plumpton,116031315,2022,21333
Hassall Grove,NSW,2761,Hassall Grove - Plumpton,116031315,2023,21424
Jamisontown,NSW,2750,Jamisontown - South Penrith,124031461,2019,17551
Jamisontown,NSW,2750,Jamisontown - South Penrith,124031461,2020,17503
Jamisontown,NSW,2750,Jamisontown - South Penrith,124031461,2021,17411
Jamisontown,NSW,2750,Jamisontown - South Penrith,124031461,2022,17403
Jamisontown,NSW,2750,Jamisontown - South Penrith,124031461,2023,17500
Kirribilli,NSW,2061,Neutral Bay - Kirribilli,121041416,2019,18479
Kirribilli,NSW,2061,Neutral Bay - Kirribilli,121041416,2020,18010
Kirribilli,NSW,2061,Neutral Bay - Kirribilli,121041416,2021,17340
Kirribilli,NSW,2061,Neutral Bay - Kirribilli,121041416,2022,17221
Kirribilli,NSW,2061,Neutral Bay - Kirribilli,121041416,2023,17973
Kurrajong,NSW,2758,Kurrajong Heights - Ebenezer,115031300,2019,22413
Kurrajong,NSW,2758,Kurrajong Heights - Ebenezer,115031300,2020,22377
Kurrajong,NSW,2758,Kurrajong Heights - Ebenezer,115031300,2021,22302
Kurrajong,NSW,2758,Kurrajong Heights - Ebenezer,115031300,2022,22325
Kurrajong,NSW,2758,Kurrajong Heights - Ebenezer,115031300,2023,22364
Lapstone,NSW,2773,Blaxland - Warrimoo - Lapstone,124011450,2019,19358
Lapstone,NSW,2773,Blaxland - Warrimoo - Lapstone,124011450,2020,19282
Lapstone,NSW,2773,Blaxland - Warrimoo - Lapstone,124011450,2021,19045
Lapstone,NSW,2773,Blaxland - Warrimoo - Lapstone,124011450,2022,19059
Lapstone,NSW,2773,Blaxland - Warrimoo - Lapstone,124011450,2023,19196
Minchinbury,NSW,2770,Rooty Hill - Minchinbury,116031319,2019,22946
Minchinbury,NSW,2770,Rooty Hill - Minchinbury,116031319,2020,23120
Minchinbury,NSW,2770,Rooty Hill - Minchinbury,116031319,2021,22990
Minchinbury,NSW,2770,Rooty Hill - Minchinbury,116031319,2022,22833
Minchinbury,NSW,2770,Rooty Hill - Minchinbury,116031319,2023,23133
North St Marys,NSW,2760,St Marys - North St Marys,124051581,2019,17304
North St Marys,NSW,2760,St Marys - North St Marys,124051581,2020,17434
North St Marys,NSW,2760,St Marys - North St Marys,124051581,2021,17474
North St Marys,NSW,2760,St Marys - North St Marys,124051581,2022,17678
North St Marys,NSW,2760,St Marys - North St Marys,124051581,2023,17945
Robertson,NSW,2577,Robertson - Fitzroy Falls,114021288,2019,3782
Robertson,NSW,2577,Robertson - Fitzroy Falls,114021288,2020,3821
Robertson,NSW,2577,Robertson - Fitzroy Falls,114021288,2021,3812
Robertson,NSW,2577,Robertson - Fitzroy Falls,114021288,2022,3842
Robertson,NSW,2577,Robertson - Fitzroy Falls,114021288,2023,3867
Robertson,NSW,2577,Robertson,303041069,2019,5212
Robertson,NSW,2577,Robertson,303041069,2020,5122
Robertson,NSW,2577,Robertson,303041069,2021,4941
Robertson,NSW,2577,Robertson,303041069,2022,5006
Robertson,NSW,2577,Robertson,303041069,2023,5320
Rosedale,NSW,2536,Rosedale,205051102,2019,4920
Rosedale,NSW,2536,Rosedale,205051102,2020,4870
Rosedale,NSW,2536,Rosedale,205051102,2021,4912
Rosedale,NSW,2536,Rosedale,205051102,2022,4870
Rosedale,NSW,2536,Rosedale,205051102,2023,4888
Terrey Hills,NSW,2084,Terrey Hills - Duffys Forest,122031432,2019,3856
Terrey Hills,NSW,2084,Terrey Hills - Duffys Forest,122031432,2020,3835
Terrey Hills,NSW,2084,Terrey Hills - Duffys Forest,122031432,2021,3796
Terrey Hills,NSW,2084,Terrey Hills - Duffys Forest,122031432,2022,3719
Terrey Hills,NSW,2084,Terrey Hills - Duffys Forest,122031432,2023,3686
Windale,NSW,2306,Mount Hutton - Windale,111011210,2019,9397
Windale,NSW,2306,Mount Hutton - Windale,111011210,2020,9484
Windale,NSW,2306,Mount Hutton - Windale,111011210,2021,9545
Windale,NSW,2306,Mount Hutton - Windale,111011210,2022,9596
Windale,NSW,2306,Mount Hutton - Windale,111011210,2023,9618
Windsor,NSW,2756,Windsor - Bligh Park,124041467,2019,15582
Windsor,NSW,2756,Windsor - Bligh Park,124041467,2020,15535
Windsor,NSW,2756,Windsor - Bligh Park,124041467,2021,15394
Windsor,NSW,2756,Windsor - Bligh Park,124041467,2022,15359
Windsor,NSW,2756,Windsor - Bligh Park,124041467,2023,15398
Windsor,NSW,2756,Windsor,305031130,2019,8137
Windsor,NSW,2756,Windsor,305031130,2020,8214
Windsor,NSW,2756,Windsor,305031130,2021,8117
Windsor,NSW,2756,Windsor,305031130,2022,8263
Windsor,NSW,2756,Windsor,305031130,2023,8736
Windsor,NSW,2756,Prahran - Windsor,206061136,2019,21092
Windsor,NSW,2756,Prahran - Windsor,206061136,2020,20847
Windsor,NSW,2756,Prahran - Windsor,206061136,2021,19444
Windsor,NSW,2756,Prahran - Windsor,206061136,2022,19291
Windsor,NSW,2756,Prahran - Windsor,206061136,2023,20268
Windsor,NSW,2756,Windsor Gardens,402031038,2019,22253
Windsor,NSW,2756,Windsor Gardens,402031038,2020,22809
Windsor,NSW,2756,Windsor Gardens,402031038,2021,22890
Windsor,NSW,2756,Windsor Gardens,402031038,2022,22978
Windsor,NSW,2756,Windsor Gardens,402031038,2023,23419
Allawah,NSW,2218,Kogarah Bay - Carlton - Allawah,119041379,2019,16833
Allawah,NSW,2218,Kogarah Bay - Carlton - Allawah,119041379,2020,16699
Allawah,NSW,2218,Kogarah Bay - Carlton - Allawah,119041379,2021,16246
Allawah,NSW,2218,Kogarah Bay - Carlton - Allawah,119041379,2022,16365
Allawah,NSW,2218,Kogarah Bay - Carlton - Allawah,119041379,2023,16902
Balranald,NSW,2715,Wentworth-Balranald Region,109021179,2019,3694
Balranald,NSW,2715,Wentworth-Balranald Region,109021179,2020,3683
Balranald,NSW,2715,Wentworth-Balranald Region,109021179,2021,3652
Balranald,NSW,2715,Wentworth-Balranald Region,109021179,2022,3632
Balranald,NSW,2715,Wentworth-Balranald Region,109021179,2023,3650
Berrara,NSW,2540,Sussex Inlet - Berrara,114011280,2019,4552
Berrara,NSW,2540,Sussex Inlet - Berrara,114011280,2020,4589
Berrara,NSW,2540,Sussex Inlet - Berrara,114011280,2021,4656
Berrara,NSW,2540,Sussex Inlet - Berrara,114011280,2022,4685
Berrara,NSW,2540,Sussex Inlet - Berrara,114011280,2023,4758
Brookvale,NSW,2100,Freshwater - Brookvale,122031429,2019,22581
Brookvale,NSW,2100,Freshwater - Brookvale,122031429,2020,22439
Brookvale,NSW,2100,Freshwater - Brookvale,122031429,2021,22014
Brookvale,NSW,2100,Freshwater - Brookvale,122031429,2022,22011
Brookvale,NSW,2100,Freshwater - Brookvale,122031429,2023,22682
Buronga,NSW,2739,Wentworth - Buronga,109021178,2019,6363
Buronga,NSW,2739,Wentworth - Buronga,109021178,2020,6459
Buronga,NSW,2739,Wentworth - Buronga,109021178,2021,6543
Buronga,NSW,2739,Wentworth - Buronga,109021178,2022,6634
Buronga,NSW,2739,Wentworth - Buronga,109021178,2023,6697
Gosford,NSW,2250,Gosford - Springfield,102011032,2019,20442
Gosford,NSW,2250,Gosford - Springfield,102011032,2020,20968
Gosford,NSW,2250,Gosford - Springfield,102011032,2021,21359
Gosford,NSW,2250,Gosford - Springfield,102011032,2022,21703
Gosford,NSW,2250,Gosford - Springfield,102011032,2023,22088
Hillsborough,NSW,2290,Glendale - Cardiff - Hillsborough,111011209,2019,24466
Hillsborough,NSW,2290,Glendale - Cardiff - Hillsborough,111011209,2020,24626
Hillsborough,NSW,2290,Glendale - Cardiff - Hillsborough,111011209,2021,24734
Hillsborough,NSW,2290,Glendale - Cardiff - Hillsborough,111011209,2022,24966
Hillsborough,NSW,2290,Glendale - Cardiff - Hillsborough,111011209,2023,25197
Hillsdale,NSW,2036,Pagewood - Hillsdale - Daceyville,117011323,2019,13410
Hillsdale,NSW,2036,Pagewood - Hillsdale - Daceyville,117011323,2020,14137
Hillsdale,NSW,2036,Pagewood - Hillsdale - Daceyville,117011323,2021,14843
Hillsdale,NSW,2036,Pagewood - Hillsdale - Daceyville,117011323,2022,15400
Hillsdale,NSW,2036,Pagewood - Hillsdale - Daceyville,117011323,2023,15777
Kew,NSW,2439,Kew East,207011154,2019,6784
Kew,NSW,2439,Kew East,207011154,2020,6783
Kew,NSW,2439,Kew East,207011154,2021,6555
Kew,NSW,2439,Kew East,207011154,2022,6572
Kew,NSW,2439,Kew East,207011154,2023,6636
Kew,NSW,2439,Kew - South,207011521,2019,12597
Kew,NSW,2439,Kew - South,207011521,2020,12385
Kew,NSW,2439,Kew - South,207011521,2021,11717
Kew,NSW,2439,Kew - South,207011521,2022,11741
Kew,NSW,2439,Kew - South,207011521,2023,12113
Kew,NSW,2439,Kew - West,207011522,2019,13991
Kew,NSW,2439,Kew - West,207011522,2020,13752
Kew,NSW,2439,Kew - West,207011522,2021,13143
Kew,NSW,2439,Kew - West,207011522,2022,13188
Kew,NSW,2439,Kew - West,207011522,2023,13438
Kew,NSW,2439,Kewdale Commercial,506021120,2019,3
Kew,NSW,2439,Kewdale Commercial,506021120,2020,0
Kew,NSW,2439,Kewdale Commercial,506021120,2021,0
Kew,NSW,2439,Kewdale Commercial,506021120,2022,0
Kew,NSW,2439,Kewdale Commercial,506021120,2023,0
Kew,NSW,2439,Clifton Beach - Kewarra Beach,306011139,2019,11737
Kew,NSW,2439,Clifton Beach - Kewarra Beach,306011139,2020,11853
Kew,NSW,2439,Clifton Beach - Kewarra Beach,306011139,2021,11913
Kew,NSW,2439,Clifton Beach - Kewarra Beach,306011139,2022,12137
Kew,NSW,2439,Clifton Beach - Kewarra Beach,306011139,2023,12414
Kew,NSW,2439,Kewdale,506021310,2019,7455
Kew,NSW,2439,Kewdale,506021310,2020,7635
Kew,NSW,2439,Kewdale,506021310,2021,7643
Kew,NSW,2439,Kewdale,506021310,2022,7713
Kew,NSW,2439,Kewdale,506021310,2023,7999
Koolewong,NSW,2256,Point Clare - Koolewong,102011037,2019,6513
Koolewong,NSW,2256,Point Clare - Koolewong,102011037,2020,6598
Koolewong,NSW,2256,Point Clare - Koolewong,102011037,2021,6577
Koolewong,NSW,2256,Point Clare - Koolewong,102011037,2022,6612
Koolewong,NSW,2256,Point Clare - Koolewong,102011037,2023,6632
Kyogle,NSW,2474,Kyogle,112021247,2019,7532
Kyogle,NSW,2474,Kyogle,112021247,2020,7571
